"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Clay County, SD","46027","2012","2012",14,8757,Unreliable
,"Clay County, SD","46027","2013","2013",16,8708,Unreliable
,"Clay County, SD","46027","2014","2014",24,8599,279.1
,"Clay County, SD","46027","2015","2015",21,8644,242.9
,"Clay County, SD","46027","2016","2016",25,8730,286.4
,"Clay County, SD","46027","2017","2017",18,8647,Unreliable
,"Codington County, SD","46029","2012","2012",41,16095,254.7
,"Codington County, SD","46029","2013","2013",41,16189,253.3
,"Codington County, SD","46029","2014","2014",47,16205,290.0
,"Codington County, SD","46029","2015","2015",41,16099,254.7
,"Codington County, SD","46029","2016","2016",50,16037,311.8
,"Codington County, SD","46029","2017","2017",49,15912,307.9
,"Corson County, SD","46031","2012","2012",20,2137,935.9
,"Corson County, SD","46031","2013","2013",25,2196,1138.4
,"Corson County, SD","46031","2014","2014",20,2175,919.5
,"Corson County, SD","46031","2015","2015",19,2156,Unreliable
,"Corson County, SD","46031","2016","2016",22,2112,1041.7
,"Corson County, SD","46031","2017","2017",30,2110,1421.8
,"Custer County, SD","46033","2012","2012",22,4677,470.4
,"Custer County, SD","46033","2013","2013",20,4835,413.7
,"Custer County, SD","46033","2014","2014",24,4716,508.9
,"Custer County, SD","46033","2015","2015",17,4702,Unreliable
,"Custer County, SD","46033","2016","2016",15,4770,Unreliable
,"Custer County, SD","46033","2017","2017",22,4704,467.7
,"Davison County, SD","46035","2012","2012",32,11260,284.2
,"Davison County, SD","46035","2013","2013",30,11254,266.6
,"Davison County, SD","46035","2014","2014",51,11271,452.5
,"Davison County, SD","46035","2015","2015",40,11196,357.3
,"Davison County, SD","46035","2016","2016",41,11128,368.4
,"Davison County, SD","46035","2017","2017",39,10915,357.3
,"Day County, SD","46037","2012","2012",Suppressed,2959,Suppressed
,"Day County, SD","46037","2013","2013",Suppressed,2927,Suppressed
,"Day County, SD","46037","2014","2014",12,2887,Unreliable
,"Day County, SD","46037","2015","2015",10,2847,Unreliable
,"Day County, SD","46037","2016","2016",10,2812,Unreliable
,"Day County, SD","46037","2017","2017",12,2784,Unreliable
,"Deuel County, SD","46039","2012","2012",Suppressed,2412,Suppressed
,"Deuel County, SD","46039","2013","2013",Suppressed,2337,Suppressed
,"Deuel County, SD","46039","2014","2014",Suppressed,2323,Suppressed
,"Deuel County, SD","46039","2015","2015",Suppressed,2344,Suppressed
,"Deuel County, SD","46039","2016","2016",Suppressed,2252,Suppressed
,"Deuel County, SD","46039","2017","2017",Suppressed,2247,Suppressed
,"Dewey County, SD","46041","2012","2012",29,2895,1001.7
,"Dewey County, SD","46041","2013","2013",27,2932,920.9
,"Dewey County, SD","46041","2014","2014",35,2947,1187.6
,"Dewey County, SD","46041","2015","2015",36,2933,1227.4
,"Dewey County, SD","46041","2016","2016",17,2927,Unreliable
,"Dewey County, SD","46041","2017","2017",25,2969,842.0
,"Douglas County, SD","46043","2012","2012",Suppressed,1513,Suppressed
,"Douglas County, SD","46043","2013","2013",Suppressed,1536,Suppressed
,"Douglas County, SD","46043","2014","2014",Suppressed,1491,Suppressed
,"Douglas County, SD","46043","2015","2015",Suppressed,1479,Suppressed
,"Douglas County, SD","46043","2016","2016",Suppressed,1454,Suppressed
,"Douglas County, SD","46043","2017","2017",Suppressed,1440,Suppressed
,"Edmunds County, SD","46045","2012","2012",Suppressed,2122,Suppressed
,"Edmunds County, SD","46045","2013","2013",Suppressed,2144,Suppressed
,"Edmunds County, SD","46045","2014","2014",Suppressed,2136,Suppressed
,"Edmunds County, SD","46045","2015","2015",Suppressed,2140,Suppressed
,"Edmunds County, SD","46045","2016","2016",Suppressed,2107,Suppressed
,"Edmunds County, SD","46045","2017","2017",Suppressed,2095,Suppressed
,"Fall River County, SD","46047","2012","2012",17,3919,Unreliable
,"Fall River County, SD","46047","2013","2013",23,3744,614.3
,"Fall River County, SD","46047","2014","2014",22,3682,597.5
,"Fall River County, SD","46047","2015","2015",21,3638,577.2
,"Fall River County, SD","46047","2016","2016",26,3593,723.6
,"Fall River County, SD","46047","2017","2017",19,3486,Unreliable
,"Faulk County, SD","46049","2012","2012",Suppressed,1221,Suppressed
,"Faulk County, SD","46049","2013","2013",Suppressed,1236,Suppressed
,"Faulk County, SD","46049","2014","2014",Suppressed,1227,Suppressed
,"Faulk County, SD","46049","2015","2015",Suppressed,1205,Suppressed
,"Faulk County, SD","46049","2016","2016",Suppressed,1205,Suppressed
,"Faulk County, SD","46049","2017","2017",Suppressed,1184,Suppressed
,"Grant County, SD","46051","2012","2012",Suppressed,4047,Suppressed
,"Grant County, SD","46051","2013","2013",15,4034,Unreliable
,"Grant County, SD","46051","2014","2014",18,3998,Unreliable
,"Grant County, SD","46051","2015","2015",11,3902,Unreliable
,"Grant County, SD","46051","2016","2016",13,3854,Unreliable
,"Grant County, SD","46051","2017","2017",11,3832,Unreliable
,"Gregory County, SD","46053","2012","2012",Suppressed,2191,Suppressed
,"Gregory County, SD","46053","2013","2013",11,2164,Unreliable
,"Gregory County, SD","46053","2014","2014",12,2152,Unreliable
,"Gregory County, SD","46053","2015","2015",13,2099,Unreliable
,"Gregory County, SD","46053","2016","2016",Suppressed,2084,Suppressed
,"Gregory County, SD","46053","2017","2017",12,2110,Unreliable
,"Haakon County, SD","46055","2012","2012",Suppressed,1037,Suppressed
,"Haakon County, SD","46055","2013","2013",Suppressed,1001,Suppressed
,"Haakon County, SD","46055","2014","2014",Suppressed,978,Suppressed
,"Haakon County, SD","46055","2015","2015",Suppressed,990,Suppressed
,"Haakon County, SD","46055","2016","2016",Suppressed,987,Suppressed
,"Haakon County, SD","46055","2017","2017",Suppressed,986,Suppressed
,"Hamlin County, SD","46057","2012","2012",Suppressed,2987,Suppressed
,"Hamlin County, SD","46057","2013","2013",11,2961,Unreliable
,"Hamlin County, SD","46057","2014","2014",Suppressed,2919,Suppressed
,"Hamlin County, SD","46057","2015","2015",10,2949,Unreliable
,"Hamlin County, SD","46057","2016","2016",12,2957,Unreliable
,"Hamlin County, SD","46057","2017","2017",Suppressed,2993,Suppressed
,"Hand County, SD","46059","2012","2012",Suppressed,1749,Suppressed
,"Hand County, SD","46059","2013","2013",Suppressed,1774,Suppressed
,"Hand County, SD","46059","2014","2014",Suppressed,1758,Suppressed
,"Hand County, SD","46059","2015","2015",Suppressed,1741,Suppressed
,"Hand County, SD","46059","2016","2016",Suppressed,1714,Suppressed
,"Hand County, SD","46059","2017","2017",Suppressed,1690,Suppressed
,"Hanson County, SD","46061","2012","2012",Suppressed,1758,Suppressed
,"Hanson County, SD","46061","2013","2013",Suppressed,1751,Suppressed
,"Hanson County, SD","46061","2014","2014",Suppressed,1739,Suppressed
,"Hanson County, SD","46061","2015","2015",Suppressed,1721,Suppressed
,"Hanson County, SD","46061","2016","2016",Suppressed,1748,Suppressed
,"Hanson County, SD","46061","2017","2017",Suppressed,1757,Suppressed
,"Harding County, SD","46063","2012","2012",Suppressed,785,Suppressed
,"Harding County, SD","46063","2013","2013",Suppressed,771,Suppressed
,"Harding County, SD","46063","2014","2014",Suppressed,754,Suppressed
,"Harding County, SD","46063","2015","2015",0,754,Unreliable
,"Harding County, SD","46063","2016","2016",Suppressed,737,Suppressed
,"Harding County, SD","46063","2017","2017",Suppressed,726,Suppressed
,"Hughes County, SD","46065","2012","2012",29,10580,274.1
,"Hughes County, SD","46065","2013","2013",32,10465,305.8
,"Hughes County, SD","46065","2014","2014",33,10425,316.5
,"Hughes County, SD","46065","2015","2015",30,10272,292.1
,"Hughes County, SD","46065","2016","2016",24,10183,235.7
,"Hughes County, SD","46065","2017","2017",35,10086,347.0
,"Hutchinson County, SD","46067","2012","2012",Suppressed,3576,Suppressed
,"Hutchinson County, SD","46067","2013","2013",11,3581,Unreliable
,"Hutchinson County, SD","46067","2014","2014",11,3626,Unreliable
,"Hutchinson County, SD","46067","2015","2015",17,3687,Unreliable
,"Hutchinson County, SD","46067","2016","2016",11,3740,Unreliable
,"Hutchinson County, SD","46067","2017","2017",Suppressed,3725,Suppressed
,"Hyde County, SD","46069","2012","2012",Suppressed,764,Suppressed
,"Hyde County, SD","46069","2013","2013",Suppressed,744,Suppressed
,"Hyde County, SD","46069","2014","2014",Suppressed,734,Suppressed
,"Hyde County, SD","46069","2015","2015",Suppressed,718,Suppressed
,"Hyde County, SD","46069","2016","2016",Suppressed,714,Suppressed
,"Hyde County, SD","46069","2017","2017",Suppressed,682,Suppressed
,"Jackson County, SD","46071","2012","2012",11,1617,Unreliable
,"Jackson County, SD","46071","2013","2013",11,1619,Unreliable
,"Jackson County, SD","46071","2014","2014",18,1621,Unreliable
,"Jackson County, SD","46071","2015","2015",13,1648,Unreliable
,"Jackson County, SD","46071","2016","2016",10,1641,Unreliable
,"Jackson County, SD","46071","2017","2017",16,1678,Unreliable
,"Jerauld County, SD","46073","2012","2012",Suppressed,1056,Suppressed
,"Jerauld County, SD","46073","2013","2013",Suppressed,1057,Suppressed
,"Jerauld County, SD","46073","2014","2014",Suppressed,1017,Suppressed
,"Jerauld County, SD","46073","2015","2015",Suppressed,987,Suppressed
,"Jerauld County, SD","46073","2016","2016",Suppressed,996,Suppressed
,"Jerauld County, SD","46073","2017","2017",Suppressed,988,Suppressed
,"Jones County, SD","46075","2012","2012",Suppressed,544,Suppressed
,"Jones County, SD","46075","2013","2013",Suppressed,552,Suppressed
,"Jones County, SD","46075","2014","2014",Suppressed,535,Suppressed
,"Jones County, SD","46075","2015","2015",Suppressed,507,Suppressed
,"Jones County, SD","46075","2016","2016",0,519,Unreliable
,"Jones County, SD","46075","2017","2017",Suppressed,496,Suppressed
,"Kingsbury County, SD","46077","2012","2012",Suppressed,2844,Suppressed
,"Kingsbury County, SD","46077","2013","2013",Suppressed,2739,Suppressed
,"Kingsbury County, SD","46077","2014","2014",14,2757,Unreliable
,"Kingsbury County, SD","46077","2015","2015",16,2703,Unreliable
,"Kingsbury County, SD","46077","2016","2016",Suppressed,2675,Suppressed
,"Kingsbury County, SD","46077","2017","2017",11,2603,Unreliable
,"Lake County, SD","46079","2012","2012",13,6744,Unreliable
,"Lake County, SD","46079","2013","2013",22,6851,321.1
,"Lake County, SD","46079","2014","2014",23,6985,329.3
,"Lake County, SD","46079","2015","2015",27,7007,385.3
,"Lake County, SD","46079","2016","2016",20,6999,285.8
,"Lake County, SD","46079","2017","2017",23,7018,327.7
,"Lawrence County, SD","46081","2012","2012",44,14611,301.1
,"Lawrence County, SD","46081","2013","2013",37,14876,248.7
,"Lawrence County, SD","46081","2014","2014",44,14610,301.2
,"Lawrence County, SD","46081","2015","2015",51,14617,348.9
,"Lawrence County, SD","46081","2016","2016",49,14790,331.3
,"Lawrence County, SD","46081","2017","2017",51,14615,349.0
,"Lincoln County, SD","46083","2012","2012",43,28772,149.5
,"Lincoln County, SD","46083","2013","2013",36,29315,122.8
,"Lincoln County, SD","46083","2014","2014",47,30191,155.7
,"Lincoln County, SD","46083","2015","2015",50,30760,162.5
,"Lincoln County, SD","46083","2016","2016",50,31533,158.6
,"Lincoln County, SD","46083","2017","2017",52,32548,159.8
,"Lyman County, SD","46085","2012","2012",12,2039,Unreliable
,"Lyman County, SD","46085","2013","2013",Suppressed,2091,Suppressed
,"Lyman County, SD","46085","2014","2014",11,2070,Unreliable
,"Lyman County, SD","46085","2015","2015",13,2079,Unreliable
,"Lyman County, SD","46085","2016","2016",12,2094,Unreliable
,"Lyman County, SD","46085","2017","2017",15,2050,Unreliable
,"McCook County, SD","46087","2012","2012",15,2986,Unreliable
,"McCook County, SD","46087","2013","2013",13,2991,Unreliable
,"McCook County, SD","46087","2014","2014",17,2958,Unreliable
,"McCook County, SD","46087","2015","2015",17,2900,Unreliable
,"McCook County, SD","46087","2016","2016",14,2902,Unreliable
,"McCook County, SD","46087","2017","2017",13,2851,Unreliable
,"McPherson County, SD","46089","2012","2012",Suppressed,1143,Suppressed
,"McPherson County, SD","46089","2013","2013",Suppressed,1168,Suppressed
,"McPherson County, SD","46089","2014","2014",Suppressed,1162,Suppressed
,"McPherson County, SD","46089","2015","2015",Suppressed,1159,Suppressed
,"McPherson County, SD","46089","2016","2016",Suppressed,1148,Suppressed
,"McPherson County, SD","46089","2017","2017",Suppressed,1120,Suppressed
,"Marshall County, SD","46091","2012","2012",12,2612,Unreliable
,"Marshall County, SD","46091","2013","2013",Suppressed,2680,Suppressed
,"Marshall County, SD","46091","2014","2014",Suppressed,2646,Suppressed
,"Marshall County, SD","46091","2015","2015",Suppressed,2673,Suppressed
,"Marshall County, SD","46091","2016","2016",Suppressed,2643,Suppressed
,"Marshall County, SD","46091","2017","2017",Suppressed,2619,Suppressed
,"Meade County, SD","46093","2012","2012",43,15848,271.3
,"Meade County, SD","46093","2013","2013",69,16499,418.2
,"Meade County, SD","46093","2014","2014",51,16137,316.0
,"Meade County, SD","46093","2015","2015",32,16125,198.4
,"Meade County, SD","46093","2016","2016",39,16469,236.8
,"Meade County, SD","46093","2017","2017",62,16713,371.0
,"Mellette County, SD","46095","2012","2012",Suppressed,1077,Suppressed
,"Mellette County, SD","46095","2013","2013",10,1068,Unreliable
,"Mellette County, SD","46095","2014","2014",Suppressed,1067,Suppressed
,"Mellette County, SD","46095","2015","2015",11,1046,Unreliable
,"Mellette County, SD","46095","2016","2016",Suppressed,1065,Suppressed
,"Mellette County, SD","46095","2017","2017",11,1078,Unreliable
,"Miner County, SD","46097","2012","2012",Suppressed,1231,Suppressed
,"Miner County, SD","46097","2013","2013",Suppressed,1226,Suppressed
,"Miner County, SD","46097","2014","2014",Suppressed,1204,Suppressed
,"Miner County, SD","46097","2015","2015",Suppressed,1179,Suppressed
,"Miner County, SD","46097","2016","2016",Suppressed,1203,Suppressed
,"Miner County, SD","46097","2017","2017",Suppressed,1194,Suppressed
,"Minnehaha County, SD","46099","2012","2012",323,106746,302.6
,"Minnehaha County, SD","46099","2013","2013",305,108818,280.3
,"Minnehaha County, SD","46099","2014","2014",325,110081,295.2
,"Minnehaha County, SD","46099","2015","2015",321,111142,288.8
,"Minnehaha County, SD","46099","2016","2016",348,111382,312.4
,"Minnehaha County, SD","46099","2017","2017",323,112091,288.2
,"Moody County, SD","46101","2012","2012",Suppressed,3599,Suppressed
,"Moody County, SD","46101","2013","2013",Suppressed,3577,Suppressed
,"Moody County, SD","46101","2014","2014",10,3517,Unreliable
,"Moody County, SD","46101","2015","2015",12,3501,Unreliable
,"Moody County, SD","46101","2016","2016",Suppressed,3526,Suppressed
,"Moody County, SD","46101","2017","2017",17,3505,Unreliable
,"Pennington County, SD","46103","2012","2012",230,61591,373.4
,"Pennington County, SD","46103","2013","2013",181,61969,292.1
,"Pennington County, SD","46103","2014","2014",228,62949,362.2
,"Pennington County, SD","46103","2015","2015",216,63000,342.9
,"Pennington County, SD","46103","2016","2016",238,62825,378.8
,"Pennington County, SD","46103","2017","2017",239,62997,379.4
,"Perkins County, SD","46105","2012","2012",Suppressed,1652,Suppressed
,"Perkins County, SD","46105","2013","2013",Suppressed,1609,Suppressed
,"Perkins County, SD","46105","2014","2014",10,1614,Unreliable
,"Perkins County, SD","46105","2015","2015",Suppressed,1613,Suppressed
,"Perkins County, SD","46105","2016","2016",Suppressed,1587,Suppressed
,"Perkins County, SD","46105","2017","2017",Suppressed,1558,Suppressed
,"Potter County, SD","46107","2012","2012",Suppressed,1239,Suppressed
,"Potter County, SD","46107","2013","2013",Suppressed,1219,Suppressed
,"Potter County, SD","46107","2014","2014",Suppressed,1147,Suppressed
,"Potter County, SD","46107","2015","2015",Suppressed,1129,Suppressed
,"Potter County, SD","46107","2016","2016",10,1095,Unreliable
,"Potter County, SD","46107","2017","2017",Suppressed,1081,Suppressed
,"Roberts County, SD","46109","2012","2012",26,5241,496.1
,"Roberts County, SD","46109","2013","2013",27,5221,517.1
,"Roberts County, SD","46109","2014","2014",30,5263,570.0
,"Roberts County, SD","46109","2015","2015",27,5203,518.9
